"ID","molecule_name","f1","f2","f3","f4","f5","f6","f7","f8","f9","f10","f11","f12","f13","f14","f15","f16","f17","f18","f19","f20","f21","f22","f23","f24","f25","f26","f27","f28","f29","f30","f31","f32","f33","f34","f35","f36","f37","f38","f39","f40","f41","f42","f43","f44","f45","f46","f47","f48","f49","f50","f51","f52","f53","f54","f55","f56","f57","f58","f59","f60","f61","f62","f63","f64","f65","f66","f67","f68","f69","f70","f71","f72","f73","f74","f75","f76","f77","f78","f79","f80","f81","f82","f83","f84","f85","f86","f87","f88","f89","f90","f91","f92","f93","f94","f95","f96","f97","f98","f99","f100","f101","f102","f103","f104","f105","f106","f107","f108","f109","f110","f111","f112","f113","f114","f115","f116","f117","f118","f119","f120","f121","f122","f123","f124","f125","f126","f127","f128","f129","f130","f131","f132","f133","f134","f135","f136","f137","f138","f139","f140","f141","f142","f143","f144","f145","f146","f147","f148","f149","f150","f151","f152","f153","f154","f155","f156","f157","f158","f159","f160","f161","f162","f163","f164","f165","f166","class","p_class"
3948,"72",2,-194,-146,28,-117,-116,56,-4,89,-128,17,-60,-59,64,48,-285,89,-63,13,-10,-62,70,18,-59,-96,-30,40,-66,-36,-141,-116,-18,75,-222,80,46,-173,79,-145,25,-174,-137,-101,82,18,-149,-97,-48,6,-84,-101,103,1,39,-51,-69,88,-137,-50,-167,108,-187,2,-189,-13,25,-165,-58,-133,-61,-159,-149,-12,6,-22,-182,138,67,-21,58,-25,44,-51,-54,-175,26,-93,-122,7,-148,-201,19,57,-112,46,-28,-35,186,-150,73,-195,-5,33,70,65,-57,-146,-99,-3,-25,-49,3,26,26,-127,-11,-92,47,85,24,-115,-93,-112,102,16,4,-139,-179,-102,-52,58,-119,-73,-87,37,-33,159,-35,-16,-60,-37,15,82,142,-178,-103,-119,-77,-89,42,123,-18,54,-168,-120,-191,-239,-282,-209,-129,4,8,142,-51,-109,76,0,0
3951,"73",3,-195,-150,37,-117,-115,56,-5,-43,-130,-41,-42,-60,-101,-90,-288,44,-81,5,-14,-52,-18,8,-59,-96,-17,30,-71,-36,-145,-116,-17,191,-227,220,46,-172,33,-146,13,-177,-137,-85,-56,-91,-99,-108,-62,-21,-93,-88,-19,-4,49,-50,-61,84,-141,-51,-171,108,-187,9,-189,18,25,-165,-63,-133,-75,-163,-149,-47,-93,-73,-182,-14,-44,-10,63,-11,12,-45,-54,-180,33,-106,-113,18,-147,-201,19,203,-122,140,-26,-35,40,-154,66,-198,-5,-61,-53,-95,-98,-173,-87,-66,-92,-57,7,25,14,-139,-16,-93,54,85,16,-115,-93,-112,101,16,3,-156,-187,-125,82,110,-120,-86,-116,-105,-55,72,-50,-37,-64,-49,3,39,24,-178,-103,-119,-90,-101,30,244,153,206,-169,-119,-191,-239,-249,-209,-129,4,8,142,-52,-110,73,0,0
3952,"73",3,-192,-130,39,-117,-118,54,9,-32,-70,-47,-25,-23,-124,-89,-296,53,-53,-21,-54,-66,-17,18,-63,-96,-49,61,-122,-37,-134,-116,-16,195,-207,217,45,-173,2,-145,67,-165,-137,-33,-82,-81,-119,-96,-88,-45,-78,-75,-20,-1,67,-50,-35,99,-141,-50,-131,111,-187,13,-186,15,25,-165,-53,-133,-11,-146,-150,-29,-64,-36,-181,8,-94,-13,63,-39,14,-45,-50,-157,6,-64,-141,17,-146,-201,18,209,-93,139,-24,-39,23,-156,94,-190,-5,-39,-53,-110,-153,-150,-78,-61,-92,-53,2,15,21,-173,-70,-94,3,77,26,-114,-93,-111,102,16,3,-92,-168,-76,59,105,-123,-91,-79,-102,-106,35,-96,-15,-55,-51,36,65,19,-178,-103,-122,-25,-48,74,244,151,208,-170,-117,-192,-234,-247,-206,-130,3,7,141,-52,-110,70,0,0
3963,"74",43,-131,-131,32,-117,-46,54,12,-31,-69,-49,-26,-24,-126,-87,-298,52,-54,-18,-54,-68,-17,19,-61,-96,-49,62,-120,-3,-136,-110,128,56,-210,83,53,-175,2,-144,67,-135,88,-33,-83,-82,-124,-97,-88,-43,-76,-77,-20,0,71,-83,-34,99,-140,4,-132,-54,75,40,-188,-28,25,-166,-53,-133,-11,-142,-138,-30,-67,-35,-182,8,-96,-12,64,-41,14,-45,-38,-157,6,-58,-138,-16,-146,-5,113,34,-96,39,94,-159,23,-156,94,-126,134,-39,-53,-110,-159,-151,-79,-60,-92,-54,1,14,21,-172,-70,-92,4,77,27,-115,-81,-95,39,98,51,-93,-171,-78,-5,49,106,-91,-81,-102,-106,35,-97,-13,-54,-49,36,65,19,-178,-103,-121,-24,-46,75,122,-9,57,-98,125,23,-236,-253,-208,-65,-13,103,132,-58,-114,31,0,0
3969,"75",4,-198,-159,144,-117,96,52,37,-25,-129,-49,-124,-58,-97,-76,-293,37,-71,-69,-80,-90,-12,-65,-63,-94,6,-9,-91,78,-142,-116,-13,80,-210,69,46,136,-10,-145,-29,-183,-138,-80,-57,-128,-120,-115,-74,-23,-127,-107,-16,-14,51,130,-71,62,-151,91,-169,114,-186,6,-136,98,27,-166,-116,-132,-113,-168,-150,-50,-133,-62,-179,8,-54,-103,55,-82,14,-59,209,-182,40,-137,-74,114,-93,-201,18,77,-135,48,-20,129,37,-155,42,-205,-5,-53,-50,-85,-131,-170,-91,-70,-124,-48,-73,-68,-51,-196,-113,-76,57,72,-20,-111,41,-55,104,15,2,-157,-179,-133,71,56,17,-72,-119,-99,-109,39,-105,-48,-41,-36,-40,22,14,-178,-104,-120,-117,-129,-11,127,55,66,-170,-115,-192,-236,-265,-147,-130,5,7,144,-52,-113,73,0,0
3972,"76",4,-197,-149,144,-117,95,68,-68,-20,-250,-190,-98,-224,-195,-200,-300,31,-151,-104,-155,-52,-7,-76,-68,-94,-21,20,-127,78,-142,-116,-13,80,-270,69,46,136,-39,-145,25,-179,-138,-236,-176,-196,-299,-107,-59,-78,-241,-66,-25,-18,-132,130,-58,86,-154,90,-221,114,-186,6,-165,98,27,-166,-109,-132,-77,-162,-150,-204,-163,-211,-180,7,-166,-106,-57,-55,35,-50,208,-210,38,-126,-173,114,-93,-201,19,76,-294,48,-19,129,3,-154,78,-203,-5,-197,-182,-200,-192,-127,-43,-176,-193,-150,-52,-63,-51,-221,-197,-77,28,78,-12,-111,41,-55,104,15,2,-248,-211,-271,71,56,18,-85,-109,-172,-136,-7,-126,-73,-58,-69,-5,57,10,-178,-105,-120,-89,-110,32,127,55,66,-171,-115,-192,-236,-316,-186,-130,5,6,145,-52,-114,73,0,0
3974,"76",22,-197,-149,145,-117,130,69,-65,-20,-250,-194,-98,-225,-196,-199,-302,30,-152,-104,-157,-53,-8,-75,-66,-94,-22,21,-127,109,-148,-116,-4,58,-272,86,51,54,-39,-144,26,-180,-101,-236,-178,-196,-304,-108,-58,-79,-242,-66,-25,-18,-129,39,-57,87,-154,134,-224,141,-180,40,-146,86,13,-166,-108,-132,-75,-162,-150,-206,-164,-210,-180,7,-170,-105,-56,-55,35,-49,203,-212,38,-125,-172,89,15,-202,9,89,-297,41,91,120,3,-154,79,-203,20,-196,-182,-199,-195,-127,-43,-177,-193,-150,-52,-63,-51,-221,-193,-86,28,78,-11,-112,66,75,45,-63,25,-252,-214,-272,28,54,109,-87,-110,-174,-136,-8,-127,-74,-59,-68,-3,58,11,-178,-105,-119,-88,-109,33,127,58,61,-169,-18,-185,-238,-317,-197,-134,-91,-15,140,-59,-123,32,0,0
3975,"77",-29,-10,-52,-54,-117,29,-165,65,-218,-27,-110,-73,-56,-83,-78,-290,-214,-18,-51,-32,-99,-182,-199,147,85,-213,-159,-160,-72,107,-117,-11,-138,29,-157,11,-164,-173,-14,-120,-59,76,-57,-104,-99,-208,-151,-123,20,-19,-86,-198,-200,-7,136,-125,-161,-177,-35,12,-101,40,-100,107,-141,-9,-166,-68,27,-28,-48,90,-69,-64,-20,-177,-238,-45,-81,15,-164,-171,-118,128,30,-196,-82,-164,-54,124,-181,24,-117,-107,-119,-11,-76,-181,-48,-148,-51,139,-66,-120,-110,-55,-169,-154,1,-112,-52,-148,-190,-196,47,14,162,-202,-186,-190,87,81,96,-126,-115,-68,-39,91,-63,-187,-123,-139,-59,-51,-32,-77,-183,-18,-212,-109,-129,-145,-153,-167,-178,-102,-123,-18,-36,-119,-138,-126,-113,60,47,33,-236,-196,56,100,84,142,230,167,-70,141,0,0
3978,"77",-31,-101,-66,-52,-117,24,-162,72,-220,-35,-119,-67,-57,-83,-82,-298,-217,-25,-55,-22,-95,-182,-195,149,84,-210,-181,-157,-72,108,-117,57,-138,28,-156,-7,-165,-154,77,-160,-49,54,-59,-109,-94,-226,-154,-126,18,-21,-80,-199,-199,10,138,-119,-163,-174,-39,10,-101,34,-100,103,-141,-6,-166,-76,114,-110,-52,44,-72,-61,-27,-181,-243,-54,-77,17,-161,-170,-108,132,27,-193,-60,-154,-52,122,-198,30,-118,-118,-119,-57,-83,-183,-41,-153,-60,131,-77,-124,-111,-70,-176,-168,2,-112,-55,-137,-187,-193,50,16,163,-197,-181,-193,88,81,94,-127,-25,-68,-39,91,-66,-187,-122,-139,-60,-49,-35,-29,-165,-26,-211,-113,-125,-160,-153,-167,-178,-102,-119,-62,-41,-162,-138,-125,-113,-40,57,-33,-242,-222,51,107,73,145,210,122,-128,-113,0,0
3979,"78",141,-192,-163,146,-114,131,-37,-200,-107,-286,-325,-274,-305,-331,-285,-306,-125,-260,-241,-244,-182,-52,-125,-62,-93,-113,-111,-153,111,-152,51,131,96,-277,115,132,22,-76,-141,-73,-188,47,-295,-336,-300,-335,-152,-167,-217,-278,-252,-69,-72,-132,57,-179,-47,-175,135,-248,155,91,161,-13,66,109,-167,-133,70,-128,-172,-144,-319,-301,-274,-184,-122,-308,-261,-181,-127,-41,-207,193,-213,-68,-181,-190,89,61,70,114,85,-327,115,200,104,-57,-155,-34,-208,111,-295,-315,-313,-273,-189,-199,-248,-284,-239,-143,-92,-73,-243,-249,-88,-106,-66,-144,-111,102,107,89,128,133,-286,-218,-307,32,65,94,-225,-283,-305,-145,-80,-167,-116,-182,-198,-74,-29,-41,-178,-104,-117,-146,-171,-85,105,60,67,-124,109,16,-242,-321,-203,-91,132,97,122,-82,76,-47,0,0
3983,"79",103,-192,-130,30,-117,-44,54,13,-31,-70,-49,-25,-24,-126,-87,-297,53,-54,-18,-55,-67,-17,19,-61,-97,-49,62,-122,3,-136,-116,-89,68,-210,112,63,-175,2,-145,68,-165,-25,-34,-83,-83,-123,-96,-88,-43,-76,-75,-19,0,70,-87,-34,100,-141,8,-132,27,-195,79,-188,-27,131,-166,-52,-133,-10,-146,-150,-31,-66,-35,-182,8,-95,-12,63,-40,14,-44,-57,-157,6,-63,-139,-15,-146,-202,4,9,-96,98,-54,-173,23,-155,94,-190,56,-39,-53,-110,-158,-151,-79,-60,-93,-54,1,15,22,-172,-71,-92,3,77,27,-115,-69,-89,131,-130,47,-94,-171,-78,22,90,99,-91,-80,-102,-106,36,-96,-13,-55,-49,37,66,19,-178,-103,-121,-24,-47,75,105,15,51,-169,-14,-195,-236,-252,-208,-106,30,66,348,-45,-328,108,0,0
3986,"80",32,-197,-149,32,-114,-52,67,-10,-21,-174,-51,31,-91,-83,-98,-275,34,-49,12,-35,79,-10,48,-65,-93,-24,23,-125,0,-145,-116,-1,52,-237,88,149,-174,-36,-145,27,-179,-110,-125,-54,-92,-105,-103,-10,-17,-130,61,-26,-4,31,-85,-60,86,-153,5,-186,-60,-177,41,-185,-27,68,-166,-107,-61,-74,-162,-150,-70,-43,-98,-180,7,-26,29,66,34,33,82,-45,-193,36,-123,-148,-16,-144,-202,10,29,-152,41,219,-166,5,-155,78,-202,34,-83,-64,-92,-58,-115,-49,-71,-103,-40,85,12,-5,-173,-66,-91,28,77,-9,-112,-79,-94,26,-29,16,-183,-196,-166,-1,55,108,45,19,-50,-133,-1,-122,-18,4,68,-3,57,10,-178,-104,-120,-86,-107,34,123,-8,50,-170,-28,-184,-237,-256,-206,-119,114,78,138,-56,-115,51,0,0
3994,"80",50,-169,-160,27,-117,-127,48,41,-26,-117,-53,11,-53,-101,-72,-297,34,-74,47,-81,39,-13,70,-63,-93,8,-11,-83,-36,-143,99,132,79,-234,65,45,-173,-2,-145,-31,-183,-21,-72,-61,-93,-130,-118,-75,35,-113,32,-13,0,58,-47,-30,59,-132,-61,-165,121,66,17,-186,-11,40,-166,-111,-132,-113,-169,-150,-49,-76,-53,-180,6,-66,33,53,-14,11,83,-56,-178,37,-133,-65,9,-147,68,125,70,-136,47,34,-43,40,-155,38,-197,106,-48,-49,-86,-140,-175,-94,-63,-102,-54,77,1,-7,-194,-114,-91,59,71,-19,-112,-90,-113,102,150,90,-151,-190,-128,-48,54,-127,-40,-45,-104,-104,43,-103,24,78,95,-36,21,18,-178,-104,-119,-119,-130,-14,123,-19,59,-152,88,-92,-238,-271,-207,-128,-4,38,138,-55,-115,53,0,0
4002,"81",-27,-22,-39,-83,-116,-26,-162,51,-232,97,-69,-122,44,-77,-85,-272,-184,-76,-30,75,-226,-179,-204,153,92,-211,-155,-158,-98,103,-117,-11,-138,39,-160,15,-168,-131,49,-126,-59,76,90,-58,-108,-123,42,-231,28,108,-181,-197,-195,-45,97,-127,-159,-175,-75,38,-101,40,-99,82,-150,-7,-166,-21,81,-33,-49,89,-49,-97,80,-179,-243,-18,-87,13,-228,-168,-170,62,16,-193,-68,-176,-81,96,-185,31,-119,-110,-118,3,-121,-177,14,-148,-52,140,14,-64,-94,-36,-171,-243,24,-103,-45,-215,-215,-197,28,-11,164,-201,-184,-185,79,42,59,-126,-117,-68,30,92,-20,-187,-122,-139,-186,-120,-50,58,-109,126,-203,-90,-122,-142,-152,-164,-178,-104,-121,-20,-32,-122,-140,-125,-112,56,47,34,-235,-86,27,105,84,141,228,168,-67,140,0,0
4004,"81",-27,-21,-38,-94,-117,31,-161,58,-228,41,-9,-82,79,-70,-108,-293,-166,-43,-74,-32,-152,-180,-218,188,81,-222,-153,-158,-70,111,-117,-10,-138,3,-160,15,-171,-131,49,-125,-59,76,78,-75,-84,-111,41,-194,-1,-8,-113,-197,-199,36,41,-186,-159,-175,-18,26,-101,40,-99,96,-142,-7,-166,-20,80,-33,-49,89,54,-61,10,-179,-244,-37,-93,37,-202,-168,-158,19,-20,-193,-67,-172,-93,128,-185,32,-118,31,-118,1,-98,-178,14,-147,-51,140,-2,-51,-94,-65,-177,-213,-81,-103,-53,-194,-204,-199,-34,-8,143,-203,-183,-185,104,66,113,-126,-117,-67,53,81,64,-187,-122,-139,-98,-65,-34,59,-109,126,-223,-179,-181,-142,-152,-165,-178,-103,-121,-20,-32,-122,-139,-125,-112,56,47,34,-235,-282,22,104,84,141,228,167,-68,139,0,0
4007,"81",-29,-98,-15,-79,-117,-32,-160,60,-236,-30,-76,-122,-85,-75,-104,-287,-138,-82,-34,39,-226,-180,-205,153,92,-205,-183,-154,-96,103,-117,56,-139,36,-158,-6,-169,24,74,-62,-47,54,-37,-61,-104,-137,-128,-234,28,-22,-180,-199,-193,60,106,-111,-160,-174,-77,16,-101,33,-99,78,-149,-4,-166,56,114,12,-48,40,-101,-91,-71,-184,-243,-25,-93,63,-229,-167,-174,77,-21,-189,-69,-165,-77,94,-198,33,-120,-115,-118,-55,-125,-154,13,-137,-57,133,-95,-80,-90,-51,-180,-233,-86,-105,-52,-216,-216,-197,-12,123,165,-196,-179,-191,80,49,57,-126,-16,-68,-4,91,-58,-187,-121,-139,-183,-115,-52,89,33,101,-200,-85,-123,-8,-133,-143,-178,-103,-116,-33,-47,-149,-139,-124,-112,-40,56,-34,-242,-93,20,111,72,144,208,123,-125,-112,0,0
4010,"81",-30,28,41,-93,-117,21,-160,64,-231,55,-120,-80,-60,-68,-88,-300,-216,-52,-76,115,-160,-179,-218,193,80,-219,35,-139,-76,113,-117,61,-139,1,-159,-5,-172,-156,74,-30,58,55,9,-80,-79,-207,-154,-204,-2,101,-115,-198,-198,46,40,-182,-133,54,-32,16,-101,33,-99,92,-144,-3,-166,-2,113,62,55,50,-103,-59,35,-183,-247,-41,-91,52,-206,-167,-159,26,16,-190,106,-151,-95,124,-153,33,-120,-122,-118,-57,-108,-182,7,-129,50,131,-71,-104,-89,-76,-182,-239,16,-100,-58,-196,-205,-199,49,64,145,-190,-168,15,105,58,107,-126,-11,-68,-26,84,-68,-187,-121,-139,-105,-67,-37,-28,-165,-18,-223,-182,-184,-121,-145,-166,-178,-104,-117,96,107,20,-140,-124,-112,7,58,4,-240,-299,17,110,73,145,209,123,-126,-113,0,0
4012,"81",-30,27,41,-80,-117,-32,-160,57,-235,-30,-75,-121,-83,-76,-105,-284,-216,-80,-31,40,-225,-180,-203,153,92,-206,35,-142,-97,103,-117,61,-139,37,-159,-5,-169,-155,74,-30,58,55,-36,-60,-105,-134,-154,-233,29,-22,-178,-198,-194,57,105,-111,-133,53,-77,15,-101,33,-99,78,-149,-3,-166,-2,113,62,55,50,-100,-92,-70,-183,-247,-23,-90,64,-228,-167,-168,76,-22,-191,106,-164,-77,94,-154,32,-120,-114,-118,-57,-125,-182,7,-130,50,131,-95,-80,-91,-48,-178,-251,-86,-105,-51,-214,-215,-197,-13,121,165,-171,-168,15,80,48,57,-127,-12,-68,-5,91,-58,-187,-121,-139,-183,-116,-51,-28,-165,-18,-200,-82,-119,-121,-146,-166,-178,-103,-117,96,107,21,-139,-124,-113,7,58,4,-241,-91,21,110,74,145,209,123,-126,-112,0,0
4016,"81",-30,28,40,-93,-117,27,-160,64,-230,46,-16,-76,78,-70,-102,-300,-216,-50,-75,-32,-148,-180,-215,194,81,-219,35,-139,-71,111,-117,61,-139,-2,-159,-5,-172,-156,74,-30,57,55,80,-78,-79,-141,-154,-198,-3,0,-109,-198,-198,47,43,-182,-133,54,-22,27,-101,33,-99,92,-142,-4,-166,-3,113,62,55,50,51,-58,18,-183,-248,-45,-87,36,-202,-167,-147,26,-18,-190,106,-150,-94,126,-153,33,-119,21,-118,-57,-103,-182,7,-129,50,131,3,-50,-92,-79,-182,-236,-78,-100,-59,-190,-203,-198,-33,-5,144,-190,-168,15,105,66,111,-126,-11,-68,51,80,58,-187,-121,-139,-99,-64,-37,-28,-166,-19,-223,-181,-175,-121,-145,-166,-178,-103,-117,96,107,21,-139,-125,-112,7,58,4,-240,-297,16,110,73,145,209,123,-126,-113,0,0
4017,"82",6,-198,-112,-78,-113,15,26,-96,-21,-24,-241,-214,-68,-287,-284,-300,-55,-76,-191,-184,-63,-15,-42,99,110,22,-20,-134,27,69,-116,-2,-54,15,-95,163,-73,73,-145,70,-178,-105,-29,-289,-280,-260,-137,-7,-140,-103,-142,-27,0,-72,147,1,40,-171,38,40,-101,-178,-7,-1,-79,58,178,17,32,14,-148,-149,-163,-247,-220,-181,-31,-218,-216,-177,-14,11,-117,-43,-1,16,-157,-52,-7,85,-202,5,-115,-46,-28,217,-95,33,-143,75,-207,29,-259,-293,-303,-170,-132,-14,-246,-282,-243,-59,-28,-24,1,60,111,22,6,-124,82,150,132,-73,-45,-13,41,58,15,-30,6,141,-65,-165,-208,-20,46,-106,-3,-33,-94,76,79,61,-178,-103,-120,-35,-107,40,-99,-115,-112,-168,-21,-182,-237,-75,-103,-130,41,46,426,261,159,297,0,0
4031,"82",222,-198,-111,-76,-117,12,26,-96,-21,-23,-242,-214,-68,-287,-284,-300,-55,-76,-191,-183,-62,-15,-42,101,111,22,-20,-134,26,69,134,178,-85,14,-136,45,-175,73,-145,70,-178,-119,-29,-289,-280,-262,-137,-7,-140,-103,-142,-27,0,-70,148,1,40,-171,36,40,-58,5,-12,-2,-145,219,-166,17,-133,14,-148,-149,-165,-247,-220,-180,-31,-219,-216,-177,-14,11,-117,-41,0,16,-157,-52,-7,83,53,252,-104,-47,-29,-56,-166,33,-143,76,-207,232,-260,-293,-303,-171,-133,-14,-246,-282,-243,-59,-28,-24,0,60,111,22,6,-123,81,149,131,80,297,211,41,58,15,-187,-1,-123,-65,-165,-208,-20,46,-116,-3,-33,-94,76,79,61,-178,-103,-120,-35,-106,40,-110,-122,-112,-166,-52,-148,-237,-77,-132,-125,7,67,283,34,-206,192,0,0
4036,"82",222,-198,-111,-76,-117,12,26,-96,-21,-24,-242,-214,-69,-287,-284,-300,-55,-76,-191,-183,-63,-15,-42,99,111,22,-19,-134,26,69,133,175,-84,15,-136,46,-175,73,-145,70,-178,-119,-29,-289,-280,-261,-137,-7,-140,-103,-142,-27,0,-70,148,1,40,-171,36,40,-56,2,-11,-2,-145,219,-166,17,-133,14,-148,-149,-167,-248,-221,-180,-31,-219,-216,-177,-14,11,-117,-40,0,16,-157,-52,-7,82,53,252,-103,-47,-30,-57,-166,33,-143,76,-207,231,-260,-293,-303,-171,-133,-14,-246,-282,-243,-59,-28,-24,0,60,112,22,6,-123,81,149,131,81,297,213,41,58,15,-187,-1,-123,-65,-165,-208,-20,46,-116,-3,-33,-94,76,79,61,-178,-103,-120,-34,-106,40,-111,-122,-112,-166,-54,-150,-237,-76,-130,-125,7,66,284,34,-207,192,0,0
4043,"82",222,-147,-145,-76,-117,11,56,-169,-40,-23,-290,-113,-68,-275,-284,-301,53,-151,-100,-183,-28,-22,2,101,111,-34,47,-88,25,69,134,178,-85,14,-136,46,-175,4,-145,39,-172,-120,-29,-296,-244,-326,-97,-69,-110,-103,-72,-26,-12,-123,148,-96,93,-127,35,40,-58,6,-13,-3,-146,220,-166,-83,-133,-55,-156,-150,-166,-192,-220,-181,0,-280,-106,-167,-18,13,-32,-39,0,23,-83,-168,-7,82,52,252,-104,-47,-29,-55,-167,31,-156,80,-182,231,-258,-284,-292,-264,-167,-120,-246,-249,-233,2,-2,-2,-1,60,112,37,84,25,81,149,130,80,297,211,41,57,14,-187,-1,-123,-74,-126,-219,-91,54,-77,-19,-36,-28,5,49,17,-178,-102,-120,-64,-79,52,-110,-122,-112,-166,-51,-148,-238,-78,-132,-125,8,67,283,35,-205,192,0,0
4045,"82",220,-198,-112,-69,-117,53,26,-104,-21,7,-306,-214,-105,-283,-282,-300,-55,-76,-191,-47,-62,-15,-42,185,81,22,-20,-134,-66,104,138,190,-89,6,-136,43,-163,73,-145,69,-178,-119,-28,-289,-280,-329,-137,-7,-141,-2,-142,-27,0,-137,108,1,39,-171,0,10,-29,16,-16,111,-133,217,-166,17,-133,13,-148,-149,-267,-247,-95,-180,-31,-236,-216,-166,-14,11,-117,109,17,17,-157,-52,-74,134,53,252,-106,-305,-26,-55,-44,33,-143,75,-205,233,-230,-285,-302,-194,-132,-14,-207,-282,-243,-59,-28,-23,23,-13,162,22,6,-124,90,72,114,72,299,206,-23,81,-104,-187,-1,-126,-65,-165,-206,-20,46,-115,-3,-33,-94,76,78,60,-178,-103,-120,-35,-107,39,-109,-125,-113,-165,-46,-142,-238,-301,57,-126,8,68,280,34,-202,191,0,0
4050,"82",221,-198,-112,-70,-117,54,26,-103,-21,8,-305,-214,-103,-283,-282,-300,-55,-76,-191,-47,-62,-15,-42,185,81,22,-20,-134,-65,104,136,182,-87,5,-136,44,-162,73,-145,70,-178,-119,-27,-289,-280,-329,-137,-7,-140,-2,-142,-27,0,-137,107,1,40,-171,1,11,-25,10,-14,111,-133,218,-166,17,-133,14,-148,-149,-266,-247,-94,-180,-31,-236,-216,-167,-14,11,-117,108,17,16,-157,-52,-75,134,53,252,-105,-304,-28,-56,-43,33,-143,75,-207,232,-228,-284,-301,-194,-133,-14,-207,-282,-243,-59,-28,-24,23,-14,162,22,6,-123,90,73,115,77,298,209,-22,81,-103,-187,-1,-125,-65,-165,-206,-20,46,-116,-3,-33,-94,76,79,60,-178,-103,-120,-35,-107,40,-110,-125,-113,-165,-49,-146,-237,-301,58,-125,7,66,282,34,-204,191,0,0
4057,"82",223,-153,-144,-76,-117,12,57,-168,-40,-24,-290,-113,-69,-275,-283,-301,54,-150,-100,-182,-28,-22,2,99,111,-35,47,-91,26,69,129,169,-81,15,-137,47,-175,3,-145,39,-172,-119,-29,-296,-244,-325,-96,-69,-109,-104,-72,-27,-12,-124,148,-96,93,-128,36,40,-52,-8,-8,-2,-145,220,-166,-83,-133,-54,-156,-150,-168,-192,-221,-180,1,-280,-105,-167,-19,14,-32,-40,0,23,-84,-169,-6,82,53,251,-102,-47,-32,-58,-166,31,-156,80,-184,230,-259,-284,-292,-263,-165,-119,-246,-249,-233,2,-2,-3,0,60,111,36,84,24,81,149,131,86,296,217,41,58,15,-187,-2,-121,-74,-126,-219,-93,53,-77,-19,-35,-27,5,50,16,-178,-103,-121,-63,-79,53,-112,-122,-112,-167,-57,-153,-237,-76,-130,-125,7,66,287,34,-210,192,0,0
4075,"82",21,95,-145,-70,-117,52,54,-166,-40,7,-324,-115,-107,-285,-259,-304,50,-160,-99,-45,-31,-23,3,188,80,-33,50,-57,-65,104,79,110,-49,4,-155,57,-164,6,-145,38,-160,59,-30,-326,-236,-333,-101,-75,-106,-2,-75,-25,-11,-134,106,-89,93,-49,-1,9,-97,162,-8,109,-134,14,-166,-82,-133,-54,-156,-128,-298,-197,-95,-183,0,-290,-106,-177,-21,9,-32,110,16,21,-50,-164,-75,133,142,121,-114,-309,-44,93,-47,34,-156,78,-130,169,-231,-311,-287,-267,-171,-126,-186,-234,-212,2,-2,-1,24,-10,162,40,85,30,91,72,114,-16,92,7,-25,80,-108,-187,-87,-107,-79,-131,-231,-90,54,-78,-16,-32,-26,4,46,17,137,-76,-118,-62,-70,53,-105,-125,-113,-118,104,65,-240,-305,54,32,-6,123,360,267,-168,-173,0,0
4076,"82",152,-199,-111,-24,-117,3,27,-93,-21,-22,-246,-218,-70,-289,-284,-301,-51,-79,-186,-181,-67,-15,-39,104,112,22,-14,-138,23,69,171,-4,97,12,-24,64,-175,72,-145,72,-178,-97,-29,-293,-282,-265,-135,-8,-135,-102,-148,-28,1,-65,150,2,44,-172,31,42,218,-177,107,-7,-147,136,-166,17,-133,16,-147,-150,-175,-251,-220,-181,-27,-222,-216,-174,-16,12,-117,12,2,15,-154,-57,-7,76,-192,36,-25,-50,69,87,-169,31,-143,78,-207,19,-261,-295,-304,-173,-127,-13,-246,-282,-242,-60,-29,-22,-3,61,114,17,5,-123,80,149,127,227,3,105,41,57,13,-186,60,-132,-69,-172,-214,-22,43,-120,-1,-29,-88,77,80,60,-178,71,-120,-31,-101,44,33,-105,-97,-168,-16,-181,-239,-83,-136,-132,-74,-13,441,277,-302,-162,0,0
4077,"82",20,-77,-104,-71,-117,55,28,-96,-20,9,-306,-217,-100,-287,-282,-300,-53,-81,-184,-48,-66,-15,-40,185,81,21,-9,-114,-64,104,26,106,-55,4,-152,60,-163,71,-141,74,-122,62,-25,-291,-281,-329,-135,-8,-130,-2,-147,-27,-2,-136,106,3,48,-133,2,11,-101,175,-12,111,-133,20,-166,16,-133,16,-127,-123,-265,-251,-92,-181,-28,-239,-214,-163,-16,12,-116,106,17,12,-116,-52,-76,135,117,98,-113,-303,-62,86,-42,29,-126,81,-107,171,-228,-286,-303,-198,-131,-14,-206,-282,-242,-60,-29,-24,23,-16,163,17,6,-112,90,73,115,0,72,10,-21,80,-100,-187,-71,-89,-69,-172,-212,-25,38,-126,-2,-29,-88,77,81,60,120,-102,-120,-29,-79,47,-112,-125,-113,-94,114,143,-238,-302,58,34,38,151,382,270,-204,-177,0,0
